time,[ECM] Distance since last regeneration (km),[ECM] DPF Differential pressure (hPa),[ECM] DPF offset for differential pressure (hPa),[ECM] Soot mass calculated (g.),[ECM] Soot mass measured (g.),Altitude (GPS) (m),Average Distance Between PF Regens (km),Average speed (GPS) (km/h),DPF/GPF soot (Normalized Trigger for PF Regen) (%),"Exhaust Gas Temperature Bank 1, Sensor 1  (℃)","Exhaust Gas Temperature Bank 1, Sensor 2  (℃)","Exhaust Gas Temperature Bank 1, Sensor 3  (℃)","Exhaust Gas Temperature Bank 1, Sensor 4  (℃)","Particulate Filter (DPF) Regeneration in progress (0 - no regeneration, 1 - passive regeneration, 2 - active regeneration) ()",Speed (GPS) (km/h),Latitude,Longtitude,
16:19:13.792,,,,,,,,53.79421970030352,,,,,,,88.41599807739259,45.0000000,-93.0000000,
16:19:13.822,,41,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:13.908,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:14.224,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:19:14.409,195.53900000000002,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:14.526,,,,,23.05,,,,,,,,,,,45.0000000,-93.0000000,
16:19:14.606,,,,28.45,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:14.750,,,,,,,,,,414.6,355.3,313.90000000000003,272,,,45.0000000,-93.0000000,
16:19:14.791,,,,,,,,53.859921426864084,,,,,,,88.2,45.0000000,-93.0000000,
16:19:15.025,,46,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:15.096,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:15.240,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:19:15.432,195.564,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:15.493,,,,,23.05,,,,,,,,,,,45.0000000,-93.0000000,
16:19:15.577,,,,28.45,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:15.784,,,,,,,,53.92466348837363,,,,,,,88.02000274658204,45.0000000,-93.0000000,
16:19:15.829,,,,,,,,,,408,352.20000000000005,313.90000000000003,269.3,,,45.0000000,-93.0000000,
16:19:16.068,,48,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:16.156,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:16.313,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:19:16.485,195.588,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:16.558,,,,,23.05,,,,,,,,,,,45.0000000,-93.0000000,
16:19:16.645,,,,28.45,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:16.776,,,,,,,,,,403.8,349,316.90000000000003,269.3,,,45.0000000,-93.0000000,
16:19:16.786,,,,,,,,53.98917230243706,,,,,,,87.73200302124023,45.0000000,-93.0000000,
16:19:17.033,,56,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:17.096,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:17.241,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:19:17.458,195.613,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:17.558,,,,,23.05,,,,,,,,,,,45.0000000,-93.0000000,
16:19:17.662,,,,28.45,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:17.787,,,,,,,,54.05330710167728,,,,,,,87.69600219726563,45.0000000,-93.0000000,
16:19:17.956,,,,,,,,,,402.1,349,316.90000000000003,269.3,,,45.0000000,-93.0000000,
16:19:18.133,,59,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:18.205,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:18.336,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:19:18.552,195.64000000000001,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:18.661,,,,,23.05,,,,,,,,,,,45.0000000,-93.0000000,
16:19:18.732,,,,28.45,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:18.784,,,,,,,,54.11666116293355,,,,,,,87.55199890136718,45.0000000,-93.0000000,
16:19:18.961,,,,,,,,,,401.3,349,319.8,269.3,,,45.0000000,-93.0000000,
16:19:19.277,,61,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:19.385,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:19.680,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:19:19.782,,,,,,,,54.17963971810159,,,,,,,87.40800247192384,45.0000000,-93.0000000,
16:19:19.913,195.674,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:19.989,,,,,23.05,,,,,,,,,,,45.0000000,-93.0000000,
16:19:20.076,,,,28.45,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:20.256,,,,,,,,,,402.1,346.1,319.8,269.3,,,45.0000000,-93.0000000,
16:19:20.477,,71,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:20.561,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:20.693,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:19:20.782,,,,,,,,54.24251698310892,,,,,,,87.44400329589844,45.0000000,-93.0000000,
16:19:20.897,195.698,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:20.993,,,,,23.05,,,,,,,,,,,45.0000000,-93.0000000,
16:19:21.102,,,,28.45,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:21.234,,,,,,,,,,404.70000000000005,346.1,322.8,269.3,,,45.0000000,-93.0000000,
16:19:21.438,,68,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:21.662,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:21.844,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:19:22.073,195.725,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:22.160,,,,,23.05,,,,,,,,,,,45.0000000,-93.0000000,
16:19:22.250,,,,28.45,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:22.418,,,,,,,,,,409.6,346.1,322.8,269.3,,,45.0000000,-93.0000000,
16:19:22.626,,73,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:22.722,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:22.784,,,,,,,,54.367923848872984,,,,,,,87.51599807739258,45.0000000,-93.0000000,
16:19:22.844,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:19:23.049,195.749,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:23.113,,,,,23.05,,,,,,,,,,,45.0000000,-93.0000000,
16:19:23.201,,,,28.45,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:23.442,,,,,,,,,,416.3,349,325.70000000000005,269.3,,,45.0000000,-93.0000000,
16:19:23.712,,74,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:23.798,,,,,,,,54.431323865358316,,,,,,,87.6240005493164,45.0000000,-93.0000000,
16:19:23.809,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:23.938,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:19:24.166,195.776,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:24.266,,,,,23.05,,,,,,,,,,,45.0000000,-93.0000000,
16:19:24.336,,,,28.46,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:24.508,,,,,,,,,,422.90000000000003,349,325.70000000000005,266.5,,,45.0000000,-93.0000000,
16:19:24.803,,,,,,,,54.49408805441606,,,,,,,87.73200302124023,45.0000000,-93.0000000,
16:19:24.810,,70,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:24.913,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:25.181,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:19:25.477,195.808,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:25.617,,,,,23.06,,,,,,,,,,,45.0000000,-93.0000000,
16:19:25.786,,,,28.46,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:25.788,,,,,,,,54.55536305990406,,,,,,,87.69600219726563,45.0000000,-93.0000000,
16:19:26.029,,,,,,,,,,426.20000000000005,352.20000000000005,328.70000000000005,266.5,,,45.0000000,-93.0000000,
16:19:26.343,,72,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:26.455,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:26.686,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:19:26.793,,,,,,,,54.61774352482977,,,,,,,87.76799697875977,45.0000000,-93.0000000,
16:19:27.004,195.847,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:27.077,,,,,23.06,,,,,,,,,,,45.0000000,-93.0000000,
16:19:27.197,,,,28.46,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:27.478,,,,,,,,,,429.6,355.3,331.5,266.5,,,45.0000000,-93.0000000,
16:19:27.780,,72,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:27.870,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:28.153,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:19:28.544,195.883,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:28.689,,,,,23.080000000000002,,,,,,,,,,,45.0000000,-93.0000000,
16:19:28.798,,,,28.46,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:29.060,,,,,,,,,,434.5,355.3,331.5,266.5,,,45.0000000,-93.0000000,
16:19:29.338,,73,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:29.462,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:29.726,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:19:29.781,,,,,,,,54.80269232829141,,,,,,,87.91200027465821,45.0000000,-93.0000000,
16:19:30.162,195.922,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:30.277,,,,,23.080000000000002,,,,,,,,,,,45.0000000,-93.0000000,
16:19:30.398,,,,28.46,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:30.626,,,,,,,,,,438.70000000000005,358.40000000000003,334.40000000000003,266.5,,,45.0000000,-93.0000000,
16:19:30.794,,,,,,,,54.864938196116164,,,,,,,87.94800109863282,45.0000000,-93.0000000,
16:19:30.917,,72,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:31.024,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:31.249,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:19:31.649,195.959,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:31.761,,,,,23.080000000000002,,,,,,,,,,,45.0000000,-93.0000000,
16:19:31.790,,,,,,,,54.925844629005525,,,,,,,87.8759994506836,45.0000000,-93.0000000,
16:19:31.918,,,,28.46,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:32.205,,,,,,,,,,441.1,358.40000000000003,337.40000000000003,266.5,,,45.0000000,-93.0000000,
16:19:32.585,,71,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:32.721,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:32.789,,,,,,,,54.986110473132236,,,,,,,87.55199890136718,45.0000000,-93.0000000,
16:19:32.916,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:19:33.261,195.998,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:33.417,,,,,23.080000000000002,,,,,,,,,,,45.0000000,-93.0000000,
16:19:33.553,,,,28.47,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:33.783,,,,,,,,55.0460595732707,,,,,,,87.69600219726563,45.0000000,-93.0000000,
16:19:33.804,,,,,,,,,,442.70000000000005,361.6,337.40000000000003,266.5,,,45.0000000,-93.0000000,
16:19:34.054,,74,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:34.226,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:34.514,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:19:34.782,,,,,,,,55.106278584960755,,,,,,,87.76799697875977,45.0000000,-93.0000000,
16:19:34.925,196.037,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:35.014,,,,,23.080000000000002,,,,,,,,,,,45.0000000,-93.0000000,
16:19:35.120,,,,28.47,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:35.350,,,,,,,,,,448.6,364.6,337.40000000000003,266.5,,,45.0000000,-93.0000000,
16:19:35.694,,82,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:35.805,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:35.950,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:19:36.168,196.06900000000002,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:36.252,,,,,23.080000000000002,,,,,,,,,,,45.0000000,-93.0000000,
16:19:36.337,,,,28.47,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:36.482,,,,,,,,,,454.70000000000005,364.6,337.40000000000003,266.5,,,45.0000000,-93.0000000,
16:19:36.732,,81,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:36.789,,,,,,,,55.22560264440751,,,,,,,87.51599807739258,45.0000000,-93.0000000,
16:19:36.818,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:36.924,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:19:37.118,196.09300000000002,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:37.206,,,,,23.080000000000002,,,,,,,,,,,45.0000000,-93.0000000,
16:19:37.290,,,,28.47,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:37.425,,,,,,,,,,459.1,367.8,337.40000000000003,266.5,,,45.0000000,-93.0000000,
16:19:37.757,,81,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:37.877,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:38.046,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:19:38.197,196.12,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:38.293,,,,,23.080000000000002,,,,,,,,,,,45.0000000,-93.0000000,
16:19:38.366,,,,28.47,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:38.544,,,,,,,,,,462.70000000000005,367.8,340.3,266.5,,,45.0000000,-93.0000000,
16:19:38.753,,88,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:38.787,,,,,,,,55.34410898037287,,,,,,,87.66000137329102,45.0000000,-93.0000000,
16:19:38.821,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:38.973,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:19:39.187,196.144,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:39.249,,,,,23.080000000000002,,,,,,,,,,,45.0000000,-93.0000000,
16:19:39.340,,,,28.47,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:39.640,,,,,,,,,,468.70000000000005,370.90000000000003,340.3,266.5,,,45.0000000,-93.0000000,
16:19:39.779,,,,,,,,55.40293634189224,,,,,,,87.83999862670899,45.0000000,-93.0000000,
16:19:40.013,,85,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:40.085,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:40.252,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:19:40.444,196.174,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:40.528,,,,,23.080000000000002,,,,,,,,,,,45.0000000,-93.0000000,
16:19:40.626,,,,28.47,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:40.756,,,,,,,,,,472.30000000000007,374.1,340.3,266.5,,,45.0000000,-93.0000000,
16:19:40.779,,,,,,,,55.46228068857667,,,,,,,87.98400192260742,45.0000000,-93.0000000,
16:19:40.990,,80,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:41.113,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:41.329,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:19:41.484,196.201,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:41.558,,,,,23.1,,,,,,,,,,,45.0000000,-93.0000000,
16:19:41.645,,,,28.47,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:41.753,,,,,,,,,,470.6,374.1,340.3,266.5,,,45.0000000,-93.0000000,
16:19:41.786,,,,,,,,55.52204912634541,,,,,,,88.12799835205078,45.0000000,-93.0000000,
16:19:41.970,,76,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:42.034,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:42.202,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:19:42.410,196.223,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:42.496,,,,,23.1,,,,,,,,,,,45.0000000,-93.0000000,
16:19:42.583,,,,28.48,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:42.717,,,,,,,,,,468.70000000000005,374.1,340.3,266.5,,,45.0000000,-93.0000000,
16:19:42.779,,,,,,,,55.58047135797503,,,,,,,87.91200027465821,45.0000000,-93.0000000,
16:19:42.894,,77,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:42.968,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:43.173,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:19:43.498,196.25,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:43.586,,,,,23.1,,,,,,,,,,,45.0000000,-93.0000000,
16:19:43.685,,,,28.48,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:43.784,,,,,,,,55.63907688214423,,,,,,,87.76799697875977,45.0000000,-93.0000000,
16:19:43.832,,,,,,,,,,468.70000000000005,377.1,340.3,266.5,,,45.0000000,-93.0000000,
16:19:44.080,,84,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:44.189,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:44.346,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:19:44.566,196.274,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:44.689,,,,,23.1,,,,,,,,,,,45.0000000,-93.0000000,
16:19:44.783,,,,,,,,55.6972497253103,,,,,,,87.83999862670899,45.0000000,-93.0000000,
16:19:44.799,,,,28.48,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:45.042,,,,,,,,,,473.20000000000005,377.1,340.3,266.5,,,45.0000000,-93.0000000,
16:19:45.222,,85,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:45.332,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:45.442,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:19:45.636,196.30100000000002,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:45.709,,,,,23.1,,,,,,,,,,,45.0000000,-93.0000000,
16:19:45.789,,,,,,,,55.7558629346518,,,,,,,87.98400192260742,45.0000000,-93.0000000,
16:19:45.806,,,,28.48,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:45.996,,,,,,,,,,476.70000000000005,380.20000000000005,340.3,266.5,,,45.0000000,-93.0000000,
16:19:46.165,,84,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:46.289,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:46.433,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:19:46.638,196.32500000000002,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:46.749,,,,,23.11,,,,,,,,,,,45.0000000,-93.0000000,
16:19:46.787,,,,,,,,55.81459024636795,,,,,,,88.41599807739259,45.0000000,-93.0000000,
16:19:46.825,,,,28.48,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:47.088,,,,,,,,,,476.70000000000005,380.20000000000005,340.3,266.5,,,45.0000000,-93.0000000,
16:19:47.376,,75,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:47.449,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:47.594,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:19:47.737,196.352,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:47.782,,,,,,,,55.872807431785965,,,,,,,88.34400329589845,45.0000000,-93.0000000,
16:19:47.805,,,,,23.11,,,,,,,,,,,45.0000000,-93.0000000,
16:19:47.865,,,,28.48,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:48.009,,,,,,,,,,474.1,380.20000000000005,340.3,266.5,,,45.0000000,-93.0000000,
16:19:48.212,,72,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:48.321,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:48.466,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:19:48.786,,,,,,,,55.930981233598345,,,,,,,88.1639991760254,45.0000000,-93.0000000,
16:19:48.804,196.377,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:48.877,,,,,23.11,,,,,,,,,,,45.0000000,-93.0000000,
16:19:48.961,,,,28.48,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:49.106,,,,,,,,,,471.5,380.20000000000005,340.3,266.5,,,45.0000000,-93.0000000,
16:19:49.301,,73,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:49.366,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:49.509,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:19:49.785,196.401,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:49.788,,,,,,,,55.98875243779959,,,,,,,88.09199752807618,45.0000000,-93.0000000,
16:19:49.890,,,,,23.11,,,,,,,,,,,45.0000000,-93.0000000,
16:19:49.978,,,,28.48,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:50.132,,,,,,,,,,470.6,380.20000000000005,343.3,266.5,,,45.0000000,-93.0000000,
16:19:50.337,,78,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:50.414,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:50.645,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:19:50.793,,,,,,,,56.046059598597616,,,,,,,87.8759994506836,45.0000000,-93.0000000,
16:19:50.873,196.428,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:50.953,,,,,23.11,,,,,,,,,,,45.0000000,-93.0000000,
16:19:51.022,,,,28.48,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:51.192,,,,,,,,,,470.6,383.40000000000003,343.3,266.5,,,45.0000000,-93.0000000,
16:19:51.410,,78,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:51.508,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:51.653,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:19:51.877,196.455,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:51.942,,,,,23.13,,,,,,,,,,,45.0000000,-93.0000000,
16:19:52.005,,,,28.490000000000002,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:52.186,,,,,,,,,,470.6,383.40000000000003,343.3,266.5,,,45.0000000,-93.0000000,
16:19:52.482,,81,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:52.588,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:52.696,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:19:52.782,,,,,,,,56.1592166995308,,,,,,,87.94800109863282,45.0000000,-93.0000000,
16:19:52.870,196.477,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:52.945,,,,,23.13,,,,,,,,,,,45.0000000,-93.0000000,
16:19:53.005,,,,28.490000000000002,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:53.138,,,,,,,,,,473.20000000000005,383.40000000000003,346.1,266.5,,,45.0000000,-93.0000000,
16:19:53.321,,82,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:53.432,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:53.586,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:19:53.792,,,,,,,,56.21654543796066,,,,,,,88.09199752807618,45.0000000,-93.0000000,
16:19:53.796,196.502,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:53.884,,,,,23.13,,,,,,,,,,,45.0000000,-93.0000000,
16:19:53.973,,,,28.490000000000002,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:54.117,,,,,,,,,,474.1,383.40000000000003,346.1,266.5,,,45.0000000,-93.0000000,
16:19:54.465,,75,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:54.529,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:54.686,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:19:54.787,,,,,,,,56.27304446047743,,,,,,,88.1639991760254,45.0000000,-93.0000000,
16:19:54.869,196.526,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:54.953,,,,,23.13,,,,,,,,,,,45.0000000,-93.0000000,
16:19:55.038,,,,28.490000000000002,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:55.194,,,,,,,,,,472.30000000000007,386.40000000000003,346.1,266.5,,,45.0000000,-93.0000000,
16:19:55.453,,74,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:55.526,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:55.681,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:19:55.784,,,,,,,,56.32914093481177,,,,,,,88.02000274658204,45.0000000,-93.0000000,
16:19:55.862,196.55100000000002,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:56.009,,,,,23.13,,,,,,,,,,,45.0000000,-93.0000000,
16:19:56.092,,,,28.490000000000002,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:56.322,,,,,,,,,,471.5,386.40000000000003,349,266.5,,,45.0000000,-93.0000000,
16:19:56.658,,78,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:56.765,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:56.792,,,,,,,,56.38600022326141,,,,,,,88.2,45.0000000,-93.0000000,
16:19:56.933,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:19:57.133,196.583,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:57.216,,,,,23.150000000000002,,,,,,,,,,,45.0000000,-93.0000000,
16:19:57.293,,,,28.490000000000002,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:57.445,,,,,,,,,,471.5,386.40000000000003,349,266.5,,,45.0000000,-93.0000000,
16:19:57.697,,76,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:57.757,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:57.784,,,,,,,,56.44211385266293,,,,,,,88.37999725341797,45.0000000,-93.0000000,
16:19:57.894,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:19:58.157,196.607,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:58.257,,,,,23.150000000000002,,,,,,,,,,,45.0000000,-93.0000000,
16:19:58.341,,,,28.490000000000002,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:58.546,,,,,,,,,,466.1,386.40000000000003,352.20000000000005,269.3,,,45.0000000,-93.0000000,
16:19:58.769,,66,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:58.789,,,,,,,,56.498487400716584,,,,,,,88.27200164794922,45.0000000,-93.0000000,
16:19:58.873,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:59.014,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:19:59.228,196.63400000000001,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:59.301,,,,,23.16,,,,,,,,,,,45.0000000,-93.0000000,
